,Base_To_Peak_Ratio
5496,0.52958
5497,0.52958
5498,0.52958
5499,0.52958
5500,0.52958
5501,0.52958
5502,0.52958
5503,0.52958
5504,0.52958
5505,0.52958
5506,0.52958
5507,0.52958
5508,0.52958
5509,0.52958
5510,0.52958
5511,0.55
5512,0.52958
5513,0.52958
5514,0.52958
5515,0.52958
5516,0.52958
5517,0.52958
5518,0.52958
5519,0.52958
5520,0.52958
5521,0.52958
5522,0.52958
5523,0.52958
5524,0.52958
5525,0.52958
5526,0.52958
5527,0.52958
5528,0.52958
5529,0.52958
5530,0.52958
5531,0.52958
5532,0.52958
5533,0.52958
5534,0.52958
5535,0.52958
5536,0.56
5537,0.53
5538,0.52958
5539,0.52958
5540,0.52958
5541,0.52958
5542,0.53
5543,0.52958
5544,0.52958
5545,0.52958
5546,0.52958
5547,0.52958
5548,0.52958
5549,0.52958
5550,0.52958
5551,0.52958
5552,0.52958
5553,0.52958
5554,0.52958
5555,0.49
5556,0.52958
5557,0.52958
5558,0.52958
5559,0.52958
5560,0.52958
5561,0.52958
5562,0.52958
5563,0.52958
5564,0.52958
5565,0.52958
5566,0.52958
5567,0.52958
5568,0.52958
5569,0.52958
5570,0.52958
5571,0.52958
5572,0.52958
5573,0.52958
5574,0.52958
5575,0.52958
5576,0.52958
5577,0.52958
5578,0.52958
5579,0.52958
5580,0.52958
5581,0.52958
5582,0.52958
5583,0.52958
5584,0.52958
5585,0.52958
5586,0.52958
5587,0.52958
5588,0.55
5589,0.48
5590,0.52958
5591,0.52958
5592,0.52958
5593,0.52958
5594,0.52958
5595,0.49
5596,0.52958
5597,0.52958
5598,0.52958
5599,0.52958
5600,0.52958
5601,0.52958
5602,0.52958
5603,0.52958
5604,0.52958
5605,0.52958
5606,0.52958
5607,0.52958
5608,0.52958
5609,0.52958
5610,0.52958
5611,0.52958
5612,0.52958
5613,0.52958
5614,0.5
5615,0.52958
5616,0.52958
5617,0.52958
5618,0.52958
5619,0.52958
5620,0.52958
5621,0.52958
5622,0.52958
5623,0.52958
5624,0.52958
5625,0.52958
5626,0.52958
5627,0.52958
5628,0.52958
5629,0.52958
5630,0.52958
5631,0.52958
5632,0.52958
5633,0.52958
5634,0.52958
5635,0.52958
5636,0.52958
5637,0.52958
5638,0.52958
5639,0.48
5640,0.52958
5641,0.52958
5642,0.52958
5643,0.52958
5644,0.52958
5645,0.52958
5646,0.49
5647,0.52958
5648,0.52958
5649,0.52958
5650,0.52958
5651,0.52958
5652,0.52958
5653,0.52958
5654,0.52958
5655,0.52958
5656,0.52958
5657,0.52958
5658,0.52958
5659,0.52958
5660,0.52958
5661,0.52958
5662,0.52958
5663,0.52958
5664,0.52958
5665,0.52958
5666,0.52958
5667,0.52958
5668,0.52958
5669,0.52958
5670,0.52958
5671,0.52958
5672,0.52
5673,0.52958
5674,0.52958
5675,0.52958
5676,0.52958
5677,0.52958
5678,0.52958
5679,0.52958
5680,0.52958
5681,0.52958
5682,0.52958
5683,0.52958
5684,0.52958
5685,0.51
5686,0.52958
5687,0.52958
5688,0.52958
5689,0.52958
5690,0.52958
5691,0.52958
5692,0.52958
5693,0.49
5694,0.52958
5695,0.52958
5696,0.52958
5697,0.52958
5698,0.52958
5699,0.52958
5700,0.52958
5701,0.52958
5702,0.52958
5703,0.49
5704,0.52958
5705,0.52958
5706,0.52958
5707,0.52958
5708,0.49
5709,0.52958
5710,0.52958
5711,0.52958
5712,0.52958
5713,0.52958
5714,0.52958
5715,0.52958
5716,0.52958
5717,0.52958
5718,0.52958
5719,0.52958
5720,0.52958
5721,0.52958
5722,0.52958
5723,0.52958
5724,0.52958
5725,0.52958
5726,0.52958
5727,0.49
5728,0.52958
5729,0.52958
5730,0.52958
5731,0.52958
5732,0.52958
5733,0.52958
5734,0.52958
5735,0.52958
5736,0.52958
5737,0.49
5738,0.52958
5739,0.52958
5740,0.52958
5741,0.52958
5742,0.52958
5743,0.52958
5744,0.52958
5745,0.52958
5746,0.52958
5747,0.52958
5748,0.52958
5749,0.52958
5750,0.52958
5751,0.52958
5752,0.52958
5753,0.52958
5754,0.52958
5755,0.52958
5756,0.52958
5757,0.52958
5758,0.52958
5759,0.52958
5760,0.52958
5761,0.52958
5762,0.52958
5763,0.52958
5764,0.52958
5765,0.52958
5766,0.52958
5767,0.52958
5768,0.52958
5769,0.52958
5770,0.52958
5771,0.52958
5772,0.52958
5773,0.52958
5774,0.52958
5775,0.52958
5776,0.52958
5777,0.52958
5778,0.52958
5779,0.52958
5780,0.52958
5781,0.52958
5782,0.52958
5783,0.52958
5784,0.52958
5785,0.52958
5786,0.52958
5787,0.52958
5788,0.52958
5789,0.52958
5790,0.52958
5791,0.52958
5792,0.52958
5793,0.52958
5794,0.52958
5795,0.52958
5796,0.52958
5797,0.52958
5798,0.52958
5799,0.52958
5800,0.52958
5801,0.52958
5802,0.52958
5803,0.52958
5804,0.52958
5805,0.52958
5806,0.52958
5807,0.52958
5808,0.52958
5809,0.52958
5810,0.52958
5811,0.52958
5812,0.52958
5813,0.52958
5814,0.52958
5815,0.52958
5816,0.52958
5817,0.52958
5818,0.52958
5819,0.52958
5820,0.52958
5821,0.52958
5822,0.52958
5823,0.52958
5824,0.52958
5825,0.52958
5826,0.52958
5827,0.52958
5828,0.52958
5829,0.52958
5830,0.52958
5831,0.52958
5832,0.52958
5833,0.52958
5834,0.52958
5835,0.52958
5836,0.52958
5837,0.52958
5838,0.52958
5839,0.52958
5840,0.52958
5841,0.52958
5842,0.52958
5843,0.52958
5844,0.52958
5845,0.52958
5846,0.52958
5847,0.52958
5848,0.52958
5849,0.52958
5850,0.52958
5851,0.52958
5852,0.52958
5853,0.52958
5854,0.52958
5855,0.52958
5856,0.52958
5857,0.52958
5858,0.52958
5859,0.52958
5860,0.52958
5861,0.52958
5862,0.52958
5863,0.52958
5864,0.52958
5865,0.52958
5866,0.52958
5867,0.52958
5868,0.52958
5869,0.52958
5870,0.52958
5871,0.52958
5872,0.52958
5873,0.52958
5874,0.52958
5875,0.52958
5876,0.52958
5877,0.52958
5878,0.52958
5879,0.52958
5880,0.52958
5881,0.52958
5882,0.52958
5883,0.52958
5884,0.52958
5885,0.52958
5886,0.52958
5887,0.52958
5888,0.52958
5889,0.52958
5890,0.52958
5891,0.52958
5892,0.52958
5893,0.52958
5894,0.52958
5895,0.52958
5896,0.52958
5897,0.52958
5898,0.52958
5899,0.52958
5900,0.52958
5901,0.52958
5902,0.52958
5903,0.52958
5904,0.52958
5905,0.52958
5906,0.52958
5907,0.52958
5908,0.52958
5909,0.52958
5910,0.52958
5911,0.52958
5912,0.52958
5913,0.52958
5914,0.52958
5915,0.52958
5916,0.52958
5917,0.52958
5918,0.52958
5919,0.52958
5920,0.52958
5921,0.52958
5922,0.52958
5923,0.52958
5924,0.52958
5925,0.52958
5926,0.52958
5927,0.52958
5928,0.52958
5929,0.52958
5930,0.52958
5931,0.52958
5932,0.52958
5933,0.52958
5934,0.52958
5935,0.52958
5936,0.52958
5937,0.52958
5938,0.52958
5939,0.52958
5940,0.52958
5941,0.52958
5942,0.52958
5943,0.52958
5944,0.52958
5945,0.52958
5946,0.52958
5947,0.52958
5948,0.52958
5949,0.52958
5950,0.52958
5951,0.52958
5952,0.52958
5953,0.52958
5954,0.52958
5955,0.52958
5956,0.52958
5957,0.52958
5958,0.52958
5959,0.52958
5960,0.52958
5961,0.52958
5962,0.52958
5963,0.52958
5964,0.52958
5965,0.52958
5966,0.52958
5967,0.52958
5968,0.52958
5969,0.52958
5970,0.52958
5971,0.52958
5972,0.52958
5973,0.52958
5974,0.52958
5975,0.52958
5976,0.52958
5977,0.52958
5978,0.52958
5979,0.52958
5980,0.52958
5981,0.52958
5982,0.52958
5983,0.52958
5984,0.52958
5985,0.52958
5986,0.52958
5987,0.52958
5988,0.52958
5989,0.52958
5990,0.52958
5991,0.52958
5992,0.52958
5993,0.52958
5994,0.52958
5995,0.52958
5996,0.52958
5997,0.52958
5998,0.52958
5999,0.52958
6000,0.52958
6001,0.52958
6002,0.52958
6003,0.52958
6004,0.52958
6005,0.52958
6006,0.52958
6007,0.52958
6008,0.52958
6009,0.52958
6010,0.52958
6011,0.52958
6012,0.52958
6013,0.52958
6014,0.52958
6015,0.52958
6016,0.52958
6017,0.52958
6018,0.52958
6019,0.52958
6020,0.52958
6021,0.52958
6022,0.52958
6023,0.52958
6024,0.52958
6025,0.52958
6026,0.52958
6027,0.52958
6028,0.52958
6029,0.52958
6030,0.52958
6031,0.52958
6032,0.52958
6033,0.52958
6034,0.52958
6035,0.52958
6036,0.52958
6037,0.52958
6038,0.52958
6039,0.52958
6040,0.52958
6041,0.52958
6042,0.52958
6043,0.52958
6044,0.52958
6045,0.52958
6046,0.52958
6047,0.52958
6048,0.52958
6049,0.52958
6050,0.52958
6051,0.52958
6052,0.52958
6053,0.52958
6054,0.52958
6055,0.52958
6056,0.52958
6057,0.52958
6058,0.52958
6059,0.52958
6060,0.52958
6061,0.52958
6062,0.52958
6063,0.52958
6064,0.52958
6065,0.52958
6066,0.52958
6067,0.52958
6068,0.52958
6069,0.52958
6070,0.52958
6071,0.52958
6072,0.52958
6073,0.52958
6074,0.52958
6075,0.52958
6076,0.52958
6077,0.52958
6078,0.52958
6079,0.52958
6080,0.52958
6081,0.52958
6082,0.52958
6083,0.52958
6084,0.52958
6085,0.52958
6086,0.52958
6087,0.52958
6088,0.52958
6089,0.52958
6090,0.52958
6091,0.52958
6092,0.52958
6093,0.52958
6094,0.52958
6095,0.52958
6096,0.52958
6097,0.52958
6098,0.52958
6099,0.52958
6100,0.52958
6101,0.52958
6102,0.52958
6103,0.52958
6104,0.52958
6105,0.52958
6106,0.52958
6107,0.52958
6108,0.52958
6109,0.52958
6110,0.52958
6111,0.52958
6112,0.52958
6113,0.52958
6114,0.52958
6115,0.52958
6116,0.52958
6117,0.52958
6118,0.52958
6119,0.52958
6120,0.52958
6121,0.52958
6122,0.52958
6123,0.52958
6124,0.52958
6125,0.52958
6126,0.52958
6127,0.52958
6128,0.52958
6129,0.52958
6130,0.52958
6131,0.52958
6132,0.52958
6133,0.52958
6134,0.52958
6135,0.52958
6136,0.52958
6137,0.52958
6138,0.52958
6139,0.52958
6140,0.52958
6141,0.52958
6142,0.52958
6143,0.52958
6144,0.52958
6145,0.52958
6146,0.52958
6147,0.52958
6148,0.52958
6149,0.52958
6150,0.52958
6151,0.52958
6152,0.52958
6153,0.52958
6154,0.52958
6155,0.52958
6156,0.52958
6157,0.52958
6158,0.52958
6159,0.52958
6160,0.52958
6161,0.52958
6162,0.52958
6163,0.52958
6164,0.52958
6165,0.52958
6166,0.52958
6167,0.52958
6168,0.52958
6169,0.52958
6170,0.52958
6171,0.52958
6172,0.52958
6173,0.52958
6174,0.52958
6175,0.52958
6176,0.52958
6177,0.52958
6178,0.52958
6179,0.52958
6180,0.52958
6181,0.52958
6182,0.52958
6183,0.52958
6184,0.52958
6185,0.52958
6186,0.52958
6187,0.52958
6188,0.52958
6189,0.52958
6190,0.52958
6191,0.52958
6192,0.52958
6193,0.52958
6194,0.52958
6195,0.52958
6196,0.52958
6197,0.52958
6198,0.52958
6199,0.52958
6200,0.52958
6201,0.52958
6202,0.52958
6203,0.52958
6204,0.5
6205,0.52958
6206,0.52958
6207,0.52958
6208,0.52958
6209,0.52958
6210,0.52958
6211,0.52958
6212,0.52958
6213,0.52958
6214,0.52958
6215,0.52958
6216,0.52958
6217,0.52958
6218,0.52958
6219,0.52958
6220,0.52958
6221,0.52958
6222,0.52958
6223,0.52958
6224,0.52958
6225,0.52958
6226,0.52958
6227,0.52958
6228,0.52958
6229,0.52958
6230,0.52958
6231,0.52958
6232,0.52958
6233,0.52958
6234,0.52958
6235,0.52958
6236,0.49
6237,0.52958
6238,0.52958
6239,0.52958
6240,0.52958
6241,0.52958
6242,0.52958
6243,0.52958
6244,0.52958
6245,0.52958
6246,0.52958
6247,0.51
6248,0.52958
6249,0.52958
6250,0.52958
6251,0.52958
6252,0.52958
6253,0.52958
6254,0.52958
6255,0.52958
6256,0.54
6257,0.54
6258,0.52958
6259,0.52958
6260,0.52958
6261,0.52958
6262,0.52958
6263,0.52958
6264,0.52958
6265,0.52958
6266,0.52958
6267,0.48
6268,0.52958
6269,0.52958
6270,0.52958
6271,0.52958
6272,0.52958
6273,0.52958
6274,0.52958
6275,0.52958
6276,0.52
6277,0.52958
6278,0.52958
6279,0.52958
6280,0.52958
6281,0.52958
6282,0.52958
6283,0.52958
6284,0.5
6285,0.5
6286,0.52958
6287,0.52958
6288,0.52958
6289,0.52958
6290,0.52958
6291,0.52958
6292,0.52958
6293,0.52958
6294,0.52958
6295,0.49
6296,0.52958
6297,0.52958
6298,0.52958
6299,0.52958
6300,0.52958
6301,0.52958
6302,0.52958
6303,0.52958
6304,0.52958
6305,0.52958
6306,0.52958
6307,0.52958
6308,0.52958
6309,0.52958
6310,0.52958
6311,0.52958
6312,0.52958
6313,0.52958
6314,0.52958
6315,0.52958
6316,0.52958
6317,0.52958
6318,0.52958
6319,0.52958
6320,0.52958
6321,0.52958
6322,0.52958
6323,0.52958
6324,0.52958
6325,0.52958
6326,0.52958
6327,0.52958
6328,0.52958
6329,0.49
6330,0.52958
6331,0.52958
6332,0.52958
6333,0.52958
6334,0.52958
6335,0.52958
6336,0.52958
6337,0.52958
6338,0.52958
6339,0.52958
6340,0.52958
6341,0.52958
6342,0.52958
6343,0.52958
6344,0.52958
6345,0.52958
6346,0.52958
6347,0.52958
6348,0.52958
6349,0.52958
6350,0.52958
6351,0.52958
6352,0.52958
6353,0.51
6354,0.52958
6355,0.52958
6356,0.52958
6357,0.52958
6358,0.52958
6359,0.52958
6360,0.52958
6361,0.52958
6362,0.52958
6363,0.52958
6364,0.52958
6365,0.52958
6366,0.52958
6367,0.52958
6368,0.52958
6369,0.52958
6370,0.52958
6371,0.52958
6372,0.52958
6373,0.52958
6374,0.52958
6375,0.52958
6376,0.52958
6377,0.52958
6378,0.52958
6379,0.52958
6380,0.52958
6381,0.52958
6382,0.52958
6383,0.52958
6384,0.52958
6385,0.52958
6386,0.52958
6387,0.52958
6388,0.52958
6389,0.52958
6390,0.52958
6391,0.56
6392,0.52958
6393,0.55
6394,0.52958
6395,0.52958
6396,0.52958
6397,0.57
6398,0.54
6399,0.52958
6400,0.52958
6401,0.49
6402,0.52958
6403,0.52958
6404,0.52958
6405,0.52958
6406,0.52958
6407,0.52958
6408,0.52958
6409,0.52958
6410,0.53
6411,0.52958
6412,0.52958
6413,0.52958
6414,0.52
6415,0.52958
6416,0.52958
6417,0.52958
6418,0.52958
6419,0.52958
6420,0.52958
6421,0.52958
6422,0.52958
6423,0.52958
6424,0.52958
6425,0.52958
6426,0.52958
6427,0.54
6428,0.52958
6429,0.52958
6430,0.52958
6431,0.52958
6432,0.52958
6433,0.52958
6434,0.52958
6435,0.52958
6436,0.52958
6437,0.52958
6438,0.52958
6439,0.52958
6440,0.52958
6441,0.51
6442,0.52958
6443,0.52958
6444,0.52958
6445,0.52958
6446,0.52958
6447,0.52958
6448,0.52958
6449,0.52958
6450,0.52958
6451,0.5
6452,0.52958
6453,0.52958
6454,0.52958
6455,0.52958
6456,0.52958
6457,0.52958
6458,0.52958
6459,0.52958
6460,0.52958
6461,0.52958
6462,0.49
6463,0.52958
6464,0.52958
6465,0.52958
6466,0.52958
6467,0.52958
6468,0.52958
6469,0.52958
6470,0.52958
6471,0.52958
6472,0.52958
6473,0.52958
6474,0.52958
6475,0.52958
6476,0.52958
6477,0.52958
6478,0.52958
6479,0.52958
6480,0.52958
6481,0.52958
6482,0.52958
6483,0.52958
6484,0.52958
6485,0.52958
6486,0.52958
6487,0.52958
6488,0.52958
6489,0.52958
6490,0.52958
6491,0.52958
6492,0.52958
6493,0.52958
6494,0.52958
6495,0.52958
6496,0.52958
6497,0.52958
6498,0.52958
6499,0.52958
6500,0.52958
6501,0.52958
6502,0.49
6503,0.52958
6504,0.52958
6505,0.52958
6506,0.52958
6507,0.52958
6508,0.52958
6509,0.52958
6510,0.52958
6511,0.52958
6512,0.52958
6513,0.52958
6514,0.52958
6515,0.52958
6516,0.52958
6517,0.52958
6518,0.52958
6519,0.52958
6520,0.52958
6521,0.52958
6522,0.53
6523,0.49
6524,0.52958
6525,0.52958
6526,0.52958
6527,0.52958
6528,0.5
6529,0.52958
6530,0.52958
6531,0.52958
6532,0.52958
6533,0.52958
6534,0.52958
6535,0.52958
6536,0.52958
6537,0.52958
6538,0.52958
6539,0.52958
6540,0.52958
6541,0.53
6542,0.52958
6543,0.52958
6544,0.52958
6545,0.52958
6546,0.52958
6547,0.52958
6548,0.52958
6549,0.52958
6550,0.52958
6551,0.52958
6552,0.52958
6553,0.52958
6554,0.52958
6555,0.52958
6556,0.52958
6557,0.52958
6558,0.52958
6559,0.52958
6560,0.52958
6561,0.52958
6562,0.52958
6563,0.52958
6564,0.52958
6565,0.52958
6566,0.52958
6567,0.56
6568,0.52958
6569,0.52958
6570,0.52958
6571,0.52958
6572,0.52958
6573,0.52958
6574,0.52958
6575,0.52958
6576,0.52958
6577,0.52958
6578,0.52958
6579,0.52958
6580,0.52958
6581,0.52958
6582,0.52958
6583,0.52958
6584,0.52958
6585,0.52958
6586,0.52958
6587,0.52958
6588,0.52958
6589,0.52958
6590,0.52958
6591,0.52958
6592,0.52958
6593,0.52958
6594,0.52958
6595,0.52958
6596,0.52958
6597,0.52958
6598,0.52958
6599,0.52958
6600,0.52958
6601,0.52958
6602,0.52958
6603,0.52958
6604,0.52958
6605,0.52958
6606,0.52958
6607,0.52958
6608,0.52958
6609,0.52958
6610,0.52958
6611,0.52958
6612,0.52958
6613,0.52958
6614,0.52958
6615,0.52958
6616,0.52958
6617,0.52958
6618,0.52958
6619,0.52958
6620,0.52958
6621,0.52958
6622,0.52958
6623,0.52958
6624,0.52958
6625,0.52958
6626,0.52958
6627,0.52958
6628,0.52958
6629,0.52958
6630,0.52958
6631,0.52958
6632,0.52958
6633,0.52958
6634,0.52958
6635,0.52958
6636,0.52958
6637,0.52958
6638,0.52958
6639,0.52958
6640,0.52958
6641,0.52958
6642,0.52958
6643,0.52958
6644,0.52958
6645,0.52958
6646,0.52958
6647,0.52958
6648,0.52958
6649,0.52958
6650,0.52958
6651,0.52958
6652,0.52958
6653,0.52958
6654,0.52958
6655,0.52958
6656,0.52958
6657,0.52958
6658,0.52958
6659,0.52958
6660,0.52958
6661,0.52958
6662,0.52958
6663,0.52958
6664,0.52958
6665,0.52958
6666,0.52958
6667,0.52958
6668,0.52958
6669,0.52958
6670,0.52958
6671,0.52958
6672,0.52958
6673,0.52958
6674,0.52958
6675,0.52958
6676,0.52958
6677,0.52958
6678,0.52958
6679,0.52958
6680,0.52958
6681,0.52958
6682,0.52958
6683,0.52958
6684,0.52958
6685,0.52958
6686,0.52958
6687,0.52958
6688,0.52958
6689,0.52958
6690,0.52958
6691,0.52958
6692,0.52958
6693,0.52958
6694,0.52958
6695,0.52958
6696,0.52958
6697,0.52958
6698,0.52958
6699,0.52958
6700,0.52958
6701,0.52958
6702,0.52958
6703,0.52958
6704,0.52958
6705,0.52958
6706,0.52958
6707,0.52958
6708,0.52958
6709,0.52958
6710,0.52958
6711,0.52958
6712,0.52958
6713,0.52958
6714,0.52958
6715,0.52958
6716,0.52958
6717,0.52958
6718,0.52958
6719,0.52958
6720,0.52958
6721,0.52958
6722,0.52958
6723,0.52958
6724,0.52958
6725,0.52958
6726,0.52958
6727,0.52958
6728,0.52958
6729,0.52958
6730,0.52958
6731,0.52958
6732,0.52958
6733,0.52958
6734,0.52958
6735,0.52958
6736,0.52958
6737,0.52958
6738,0.52958
6739,0.52958
6740,0.52958
6741,0.52958
6742,0.52958
6743,0.52958
6744,0.52958
6745,0.52958
6746,0.52958
6747,0.52958
6748,0.52958
6749,0.52958
6750,0.52958
6751,0.52958
6752,0.52958
6753,0.52958
6754,0.52958
6755,0.52958
6756,0.52958
6757,0.52958
6758,0.52958
6759,0.52958
6760,0.52958
6761,0.52958
6762,0.52958
6763,0.52958
6764,0.52958
6765,0.52958
6766,0.52958
6767,0.52958
6768,0.52958
6769,0.52958
6770,0.52958
6771,0.52958
6772,0.52958
6773,0.52958
6774,0.52958
6775,0.52958
6776,0.52958
6777,0.52958
6778,0.52958
6779,0.52958
6780,0.52958
6781,0.52958
6782,0.52958
6783,0.52958
6784,0.52958
6785,0.52958
6786,0.52958
6787,0.52958
6788,0.52958
6789,0.52958
6790,0.52958
6791,0.52958
6792,0.52958
6793,0.52958
6794,0.52958
6795,0.52958
6796,0.52958
6797,0.52958
6798,0.52958
6799,0.52958
6800,0.52958
6801,0.52958
6802,0.52958
6803,0.52958
6804,0.52958
6805,0.52958
6806,0.52958
6807,0.52958
6808,0.52958
6809,0.52958
6810,0.52958
6811,0.52958
6812,0.52958
6813,0.52958
6814,0.52958
6815,0.52958
6816,0.52958
6817,0.52958
6818,0.52958
6819,0.52958
6820,0.52958
6821,0.52958
6822,0.52958
6823,0.52958
6824,0.52958
6825,0.52958
6826,0.52958
6827,0.52958
6828,0.52958
6829,0.52958
6830,0.52958
6831,0.52958
6832,0.52958
6833,0.52958
6834,0.52958
6835,0.52958
6836,0.52958
6837,0.52958
6838,0.52958
6839,0.52958
6840,0.52958
6841,0.52958
6842,0.52958
6843,0.52958
6844,0.52958
6845,0.52958
6846,0.52958
6847,0.52958
6848,0.52958
6849,0.52958
6850,0.52958
6851,0.52958
6852,0.52958
6853,0.52958
6854,0.52958
6855,0.52958
6856,0.52958
6857,0.52958
6858,0.52958
6859,0.52958
6860,0.52958
6861,0.52958
6862,0.52958
6863,0.52958
6864,0.52958
6865,0.52958
6866,0.52958
6867,0.52958
6868,0.52958
6869,0.52958
6870,0.52958
6871,0.52958
6872,0.52958
6873,0.52958
6874,0.52958
6875,0.52958
6876,0.52958
6877,0.52958
6878,0.52958
6879,0.52958
6880,0.52958
6881,0.52958
6882,0.52958
6883,0.52958
6884,0.52958
6885,0.52958
6886,0.52958
6887,0.52958
6888,0.52958
6889,0.52958
6890,0.52958
6891,0.52958
6892,0.52958
6893,0.52958
6894,0.52958
6895,0.52958
6896,0.52958
6897,0.52958
6898,0.52958
6899,0.52958
6900,0.52958
6901,0.52958
6902,0.52958
6903,0.52958
6904,0.52958
6905,0.52958
6906,0.52958
6907,0.52958
6908,0.52958
6909,0.52958
6910,0.52958
6911,0.52958
6912,0.52958
6913,0.52958
6914,0.52958
6915,0.52958
6916,0.52958
6917,0.52958
6918,0.52958
6919,0.52958
6920,0.52958
6921,0.52958
6922,0.52958
6923,0.52958
6924,0.52958
6925,0.52958
6926,0.52958
6927,0.52958
6928,0.52958
6929,0.52958
6930,0.52958
6931,0.52958
6932,0.52958
6933,0.52958
6934,0.52958
6935,0.52958
6936,0.52958
6937,0.52958
6938,0.52958
6939,0.52958
6940,0.48
6941,0.52958
6942,0.52958
6943,0.52958
6944,0.52958
6945,0.52958
6946,0.52958
6947,0.52958
6948,0.52958
6949,0.52958
6950,0.52958
6951,0.52958
6952,0.52958
6953,0.52958
6954,0.52958
6955,0.52958
6956,0.52958
6957,0.52958
6958,0.52958
6959,0.52958
6960,0.52958
6961,0.52958
6962,0.52958
6963,0.52958
6964,0.52958
6965,0.52958
6966,0.52958
6967,0.52958
6968,0.52958
6969,0.52958
6970,0.52958
6971,0.52958
6972,0.52958
6973,0.52958
6974,0.52958
6975,0.52958
6976,0.52958
6977,0.52958
6978,0.52958
6979,0.52958
6980,0.52958
6981,0.52958
6982,0.52958
6983,0.52958
6984,0.52958
6985,0.52958
6986,0.52958
6987,0.52958
6988,0.52958
6989,0.52958
6990,0.52958
6991,0.52958
6992,0.52958
6993,0.52958
6994,0.52958
6995,0.52958
6996,0.52958
6997,0.52958
6998,0.52958
6999,0.52958
7000,0.52958
7001,0.52958
7002,0.52958
7003,0.52958
7004,0.52958
7005,0.52958
7006,0.52958
7007,0.52958
7008,0.52958
7009,0.52958
7010,0.52958
7011,0.52958
7012,0.52958
7013,0.52958
7014,0.52958
7015,0.52958
7016,0.52958
7017,0.52958
7018,0.52958
7019,0.52958
7020,0.52958
7021,0.52958
7022,0.52958
7023,0.52958
7024,0.52958
7025,0.52958
7026,0.52958
7027,0.52958
7028,0.52958
7029,0.52958
7030,0.52958
7031,0.52958
7032,0.52958
7033,0.52958
7034,0.52958
7035,0.52958
7036,0.52958
7037,0.52958
7038,0.52958
7039,0.52958
7040,0.52958
7041,0.52958
7042,0.52958
7043,0.52958
7044,0.52958
7045,0.52958
7046,0.52958
7047,0.52958
7048,0.52958
7049,0.52958
7050,0.52958
7051,0.52958
7052,0.52958
7053,0.52958
7054,0.52958
7055,0.52958
7056,0.52958
7057,0.52958
7058,0.52958
7059,0.52958
7060,0.52958
7061,0.52958
7062,0.52958
7063,0.52958
7064,0.52958
7065,0.52958
7066,0.52958
7067,0.52958
7068,0.52958
7069,0.52958
7070,0.52958
7071,0.52958
7072,0.52958
7073,0.52958
7074,0.52958
7075,0.52958
7076,0.52958
7077,0.52958
7078,0.52958
7079,0.52958
7080,0.52958
7081,0.52958
7082,0.52958
7083,0.52958
7084,0.52958
7085,0.52958
7086,0.52958
7087,0.52958
7088,0.52958
7089,0.52958
7090,0.52958
7091,0.52958
7092,0.52958
7093,0.52958
7094,0.52958
7095,0.52958
7096,0.52958
7097,0.52958
7098,0.52958
7099,0.52958
7100,0.52958
7101,0.52958
7102,0.52958
7103,0.52958
7104,0.52958
7105,0.52958
7106,0.52958
7107,0.52958
7108,0.52958
7109,0.52958
7110,0.52958
7111,0.52958
7112,0.52958
7113,0.52958
7114,0.52958
7115,0.52958
7116,0.52958
7117,0.52958
7118,0.52958
7119,0.52958
7120,0.52958
7121,0.52958
7122,0.52958
7123,0.52958
7124,0.52958
7125,0.52958
7126,0.51
7127,0.52958
7128,0.52958
7129,0.52958
7130,0.52958
7131,0.51
7132,0.5
7133,0.52958
7134,0.52958
7135,0.51
7136,0.52958
7137,0.52958
7138,0.5
7139,0.52958
7140,0.52958
7141,0.52958
7142,0.52958
7143,0.52958
7144,0.52958
7145,0.52958
7146,0.52958
7147,0.48
7148,0.52958
7149,0.52958
7150,0.52958
7151,0.52958
7152,0.52958
7153,0.52958
7154,0.52958
7155,0.52958
7156,0.52958
7157,0.52958
7158,0.52958
7159,0.52958
7160,0.52958
7161,0.52958
7162,0.52958
7163,0.52958
7164,0.52958
7165,0.49
7166,0.52958
7167,0.53
7168,0.52958
7169,0.52958
7170,0.52958
7171,0.52958
7172,0.55
7173,0.52958
7174,0.52958
7175,0.52958
7176,0.52958
7177,0.52958
7178,0.52958
7179,0.52958
7180,0.52958
7181,0.52958
7182,0.52958
7183,0.52958
7184,0.52958
7185,0.52958
7186,0.52958
7187,0.52958
7188,0.52958
7189,0.52958
7190,0.5
7191,0.52
7192,0.52958
7193,0.52958
7194,0.52958
7195,0.52958
7196,0.52958
7197,0.52958
7198,0.53
7199,0.52
7200,0.52958
7201,0.52958
7202,0.52958
7203,0.52958
7204,0.52958
7205,0.52958
7206,0.52958
7207,0.52958
7208,0.52958
7209,0.52958
7210,0.52958
7211,0.52958
7212,0.52958
7213,0.52958
7214,0.51
7215,0.52958
7216,0.55
7217,0.52958
7218,0.52958
7219,0.5
7220,0.52958
7221,0.5
7222,0.52958
7223,0.52958
7224,0.52958
7225,0.52958
7226,0.52958
7227,0.52958
7228,0.52958
7229,0.52958
7230,0.52958
7231,0.52958
7232,0.52958
7233,0.52958
7234,0.52958
7235,0.52958
7236,0.48
7237,0.52958
7238,0.52958
7239,0.52958
7240,0.52958
7241,0.52958
7242,0.52958
7243,0.52958
7244,0.52958
7245,0.52958
7246,0.52958
7247,0.52958
7248,0.52958
7249,0.52958
7250,0.52958
7251,0.52958
